3 12/12/2023 "Unit Tests Run via ABLUnit Test Runner (VSCode)" 10:39:36 "" {"StmtCnt":37698,"DataPts":75516,"NumWrites":0,"TotTime":0.864149,"BufferSize":131040,"Directory":"c:\Users\pkuprevicius\AppData\Roaming\Code\User\workspaceStorage\c1808d2535985a088ceb15431b86a11a\kherring.ablunit-test-provider\ProBro\","Propath":"resources\oe\src,resources\oe,C:\Progress\OpenEdge126\tty,C:\Progress\OpenEdge126\tty\ablunit.pl,C:\Progress\OpenEdge126\tty\adecomm.pl,C:\Progress\OpenEdge126\tty\adecomp.pl,C:\Progress\OpenEdge126\tty\adeedit.pl,C:\Progress\OpenEdge126\tty\adeshar.pl,C:\Progress\OpenEdge126\tty\dataadmin.pl,C:\Progress\OpenEdge126\tty\OpenEdge.BusinessLogic.pl,C:\Progress\OpenEdge126\tty\OpenEdge.Core.pl,C:\Progress\OpenEdge126\tty\OpenEdge.ServerAdmin.pl,C:\Progress\OpenEdge126\tty\prodict.pl,C:\Progress\OpenEdge126,C:\Progress\OpenEdge126\bin"}
228 1174 5 0.000000 0.000000
238 994 7 0.000042 0.000042
230 184 1 0.000004 0.007139
226 544 18 0.000035 0.000035
218 94 1 0.000001 0.000533
203 904 12 0.000008 0.000008
205 724 132 0.000004 0.000004
242 275 1 0.000003 0.001374
230 185 4 0.000023 0.000023
228 1175 9 0.000005 0.000005
226 545 18 0.000044 0.000044
218 95 1 0.000004 0.012062
203 905 12 0.017426 0.017426
242 276 1 0.000000 0.000000
230 186 3 0.003242 0.003291
226 546 18 0.000038 0.000038
203 906 12 0.000064 0.000064
205 726 131 0.000090 0.000090
188 366 157 0.000207 0.000207
242 277 1 0.001032 0.001032
238 997 7 0.000036 0.000036
230 187 3 0.000000 0.000000
226 547 18 0.000005 0.000005
218 97 1 0.000000 0.000000
203 907 12 0.000023 0.000023
205 727 130 0.000032 0.000032
240 1088 12 0.000000 0.000000
238 998 7 0.000000 0.000000
230 188 1 0.000001 0.000001
203 908 12 0.052715 0.052715
205 728 130 0.000669 0.000669
188 368 157 0.000183 0.000183
230 189 1 0.000971 0.000971
226 549 1 0.000003 0.000003
203 909 12 0.113420 0.113420
205 729 130 0.000133 0.000133
226 550 1 0.000011 0.000011
208 820 11 0.000015 0.000015
205 730 130 0.000095 0.000095
188 370 157 0.000042 0.000042
230 191 1 0.000002 0.000002
226 551 1 0.000003 0.000003
219 101 1 0.000001 0.000001
203 911 12 0.000010 0.000010
208 821 11 0.000013 0.000013
205 731 130 0.000061 0.000061
188 371 44 0.000008 0.000008
242 282 1 0.000001 0.000001
226 552 1 0.000000 0.000000
219 102 1 0.000001 0.000480
208 822 19 0.000019 0.000019
205 732 130 0.000069 0.000069
188 372 113 0.000029 0.000029
219 103 1 0.000003 0.026081
208 823 8 0.000039 0.000039
205 733 130 0.000070 0.000070
188 373 25 0.000008 0.000008
205 734 130 0.000072 0.000072
188 374 88 0.000013 0.000013
238 1005 4 0.000000 0.000000
219 105 1 0.000000 0.000000
203 915 12 0.001004 0.001004
205 735 130 0.000010 0.000010
188 375 18 0.000006 0.000006
238 1006 4 0.000014 0.000014
231 196 1 0.000000 0.000000
226 556 1 0.000007 0.000007
203 916 1 0.000001 0.000001
205 736 1 0.000000 0.000000
188 376 70 0.000008 0.000008
243 287 1 0.000000 0.000000
231 197 1 0.000004 0.000704
226 557 1 0.002856 0.002856
203 917 1 0.000002 0.000002
205 737 13 0.000010 0.000010
188 377 55 0.000014 0.000014
243 288 1 0.000002 0.000625
226 558 1 0.004209 0.004209
205 738 12 0.000041 0.000041
208 828 8 0.000001 0.000001
188 378 15 0.000005 0.000005
187 468 1 0.000002 0.000002
238 1009 4 0.000011 0.000011
226 559 1 0.000005 0.000005
205 739 12 0.000021 0.000021
220 109 1 0.000001 0.000001
208 829 11 0.000001 0.000001
188 379 15 0.000001 0.000001
187 469 1 0.000003 0.000003
238 1010 4 0.000000 0.000000
203 920 1 0.000000 0.000000
205 740 12 0.000010 0.000010
220 110 1 0.000003 0.000473
231 201 1 0.000001 0.000001
205 741 12 0.000005 0.000005
220 111 1 0.000002 0.007214
208 831 11 0.000002 0.000002
188 381 157 0.000195 0.000195
187 471 1 0.004665 0.004665
243 292 1 0.000002 0.000002
231 202 1 0.001033 0.001033
228 1102 9 0.000054 0.000054
205 742 12 0.000007 0.000007
208 832 11 0.000000 0.000000
187 472 1 0.000011 0.000011
243 293 1 0.001182 0.001182
231 203 1 0.000005 0.002227
228 1103 9 0.000009 0.000009
226 563 1 0.000001 0.000001
205 743 12 0.000006 0.000006
220 113 1 0.000000 0.000000
203 923 12 0.000044 0.000044
188 383 157 0.000026 0.000026
187 473 1 0.000003 0.000003
243 294 1 0.001837 0.001837
231 204 1 0.000000 0.000000
205 744 12 0.000008 0.000008
203 924 12 0.000017 0.000017
187 474 1 0.008793 0.008793
243 295 1 0.000007 0.001027
231 205 1 0.000830 0.000830
228 1105 9 0.000085 0.000085
226 565 1 0.000011 0.000011
205 745 12 0.000001 0.000001
203 925 12 0.000262 0.000262
209 835 11 0.000011 0.000011
188 385 157 0.000026 0.000026
187 475 1 0.000010 0.000010
228 1106 9 0.000073 0.000073
205 746 1 0.000000 0.000000
243 297 1 0.000884 0.000884
228 1107 9 0.000026 0.000026
221 117 1 0.000001 0.000001
205 747 132 0.000002 0.000002
187 477 207 0.010458 0.010458
228 1108 9 0.000258 0.000258
221 118 1 0.000002 0.000562
209 838 11 0.000001 0.000001
205 748 12 0.001934 0.001934
187 478 206 0.000475 0.000475
243 299 1 0.000010 0.000439
228 1109 9 0.000032 0.000032
221 119 1 0.000006 0.004295
187 479 206 0.000596 0.000596
231 210 1 0.000001 0.000001
205 750 12 0.000566 0.000566
243 301 1 0.000001 0.000001
228 1111 9 0.000019 0.000019
226 571 1 0.000004 0.000004
221 121 1 0.000000 0.000000
205 751 12 0.000033 0.000033
187 481 206 0.000341 0.000341
243 302 2 0.000003 0.000443
226 572 1 0.000003 0.000003
205 752 12 0.000160 0.000160
228 1113 9 0.000010 0.000010
226 573 1 0.015226 0.015226
205 753 12 0.000005 0.000005
226 574 1 0.000009 0.000009
187 484 49 0.000003 0.000003
232 215 1 0.000000 0.000000
228 1115 9 0.000008 0.000008
222 125 1 0.000000 0.000000
205 755 12 0.000305 0.000305
187 485 157 0.000456 0.001630
232 216 1 0.000003 0.000463
228 1116 9 0.000032 0.000032
226 576 7 0.009576 0.009576
222 126 1 0.000001 0.000484
205 756 12 0.000029 0.000029
187 486 206 0.000013 0.000013
183 36 23 0.000086 0.000086
244 307 1 0.000001 0.000001
228 1117 6 0.004187 0.004187
222 127 1 0.000004 0.080943
205 757 12 0.000016 0.000016
183 37 23 0.000029 0.000029
244 308 1 0.000001 0.000473
228 1118 5 0.003581 0.003581
187 488 1 0.000074 0.000074
183 38 23 0.000100 0.000100
228 1119 5 0.000008 0.000008
222 129 1 0.000001 0.000001
205 759 12 0.000011 0.000011
187 489 1 0.000010 0.000010
183 39 23 0.000003 0.000003
244 310 1 0.000001 0.000001
238 1030 31 0.000004 0.000004
232 220 1 0.000001 0.000001
226 580 6 0.003021 0.003021
205 760 12 0.000041 0.000041
204 670 12 0.000020 0.000020
187 490 1 0.000027 0.000027
244 311 1 0.000003 0.002593
232 221 1 0.000794 0.000794
226 581 6 0.000003 0.000003
232 222 1 0.001230 0.001230
228 1122 5 0.000002 0.000002
226 582 5 0.000066 0.000066
187 492 1 0.000008 0.000008
244 313 1 0.001425 0.001430
232 223 1 0.000005 0.000787
223 133 1 0.000000 0.000000
206 763 12 0.000049 0.000049
204 673 12 0.000002 0.000002
187 493 1 0.000001 0.000001
244 314 1 0.000000 0.000000
223 134 1 0.000001 0.000475
206 764 1 0.000001 0.000001
204 674 12 0.000002 0.000002
244 315 1 0.000550 0.000550
232 225 1 0.000790 0.000790
226 585 5 0.000012 0.000012
223 135 1 0.000003 0.017161
206 765 12 0.000013 0.000013
186 45 1 0.000000 0.000000
244 316 1 0.000000 0.000000
240 1036 12 0.000015 0.000015
228 1126 5 0.007723 0.007723
186 46 1 0.000005 0.027398
240 1037 12 0.000016 0.000080
232 227 1 0.000014 0.000683
223 137 1 0.000000 0.000000
186 47 1 0.000008 0.004519
228 1128 5 0.000002 0.000002
226 588 5 0.000044 0.000044
186 48 1 0.000000 0.000000
232 229 1 0.000001 0.000001
232 230 2 0.000007 0.000691
199 320 23 0.000114 0.000114
224 141 1 0.000000 0.000000
199 321 23 0.000030 0.000030
228 1132 6 0.000000 0.000000
224 142 1 0.000003 0.000480
199 322 23 0.000003 0.000003
228 1133 4 0.000000 0.000000
226 593 5 0.000002 0.000002
224 143 1 0.000004 0.017130
201 53 1 0.000001 0.000001
228 1134 5 0.000002 0.000002
226 594 5 0.000003 0.000003
201 54 1 0.000001 0.000480
228 1135 5 0.000004 0.000004
226 595 5 0.000001 0.000001
224 145 1 0.000000 0.000000
201 55 1 0.000004 0.017019
207 775 11 0.000015 0.000015
228 1136 1 0.000000 0.000000
237 236 1 0.000001 0.000001
207 776 11 0.000024 0.000024
228 1137 1 0.000001 0.000001
237 237 1 0.000002 0.000589
207 777 4 0.000011 0.000011
201 57 1 0.000000 0.000000
228 1138 1 0.000000 0.000000
226 598 6 0.003423 0.003423
207 778 4 0.000000 0.000000
202 328 22 0.000051 0.000051
228 1139 1 0.000001 0.000001
207 779 11 0.000001 0.000001
202 329 22 0.011069 0.011069
225 150 1 0.000001 0.000001
202 330 22 0.000012 0.000012
228 1141 1 0.000003 0.000003
240 1051 12 0.000003 0.000003
237 241 1 0.000001 0.000001
226 511 1 0.000004 0.000004
225 151 1 0.000001 0.000462
214 61 1 0.000000 0.000000
207 781 11 0.000029 0.000029
228 1142 1 0.000000 0.000000
240 1052 12 0.000030 0.000030
237 242 1 0.000003 0.005621
225 152 1 0.000004 0.065962
226 512 1 0.000001 0.000001
214 62 1 0.000002 0.000477
207 782 11 0.000002 0.000002
237 243 1 0.000004 0.000004
228 1143 4 0.000001 0.000001
225 153 1 0.000004 0.003382
214 63 1 0.000003 0.012566
237 244 1 0.000006 0.000008
228 1144 4 0.000001 0.000001
225 154 1 0.000001 0.000001
207 784 11 0.000026 0.000026
240 1055 12 0.000029 0.000029
237 245 1 0.000000 0.000000
228 1145 4 0.000004 0.000004
226 605 6 0.000002 0.000002
214 65 1 0.000000 0.000000
207 785 11 0.000032 0.000032
205 695 12 0.000021 0.000021
240 1056 12 0.000002 0.000002
237 246 1 0.000831 0.000831
228 1146 4 0.000002 0.000002
226 606 6 0.000011 0.000011
226 516 1 0.000006 0.000006
237 247 1 0.000001 0.000001
228 1147 4 0.000000 0.000000
226 607 6 0.000000 0.000000
226 517 1 0.000002 0.000002
207 787 11 0.000007 0.000007
205 697 12 0.000078 0.000078
203 877 12 0.000043 0.000043
205 698 12 0.000085 0.000085
203 878 12 0.000014 0.000014
228 1149 4 0.004707 0.004707
226 609 1 0.000034 0.000034
226 519 1 0.000004 0.000004
215 69 1 0.000000 0.000000
205 699 12 0.000018 0.000018
203 879 12 0.000033 0.000033
228 1150 3 0.002108 0.002108
226 610 1 0.000012 0.000012
215 70 1 0.000002 0.000483
205 700 12 0.000525 0.000525
228 1151 3 0.000005 0.000005
226 611 1 0.000004 0.000004
215 71 1 0.000003 0.010386
207 791 20 0.000020 0.000020
205 701 12 0.000105 0.000105
203 881 12 0.000025 0.000068
226 612 1 0.000003 0.000003
207 792 9 0.000013 0.000013
239 253 1 0.000000 0.000000
227 163 1 0.000000 0.000000
226 613 1 0.000008 0.000008
226 523 1 0.000004 0.000004
215 73 1 0.000001 0.000001
207 793 8 0.000002 0.000002
205 703 24 0.012579 0.012579
189 343 2 0.000012 0.000012
239 254 1 0.000002 0.000494
228 1154 3 0.000002 0.000002
227 164 1 0.000003 0.000548
226 524 1 0.000002 0.000002
207 794 4 0.000002 0.000002
189 344 2 0.001705 0.001705
226 615 1 0.000104 0.000104
226 525 1 0.012007 0.012007
207 795 4 0.000000 0.000000
203 975 12 0.000013 0.000013
205 705 12 0.004146 0.004146
203 885 12 0.000003 0.000003
239 256 1 0.000001 0.000001
227 166 1 0.000002 0.000002
226 526 1 0.001745 0.001745
207 796 4 0.000001 0.000001
203 976 12 0.000021 0.000021
205 706 12 0.000098 0.000098
203 886 12 0.000006 0.000006
189 346 2 0.000021 0.000021
239 257 1 0.000002 0.001977
227 167 1 0.000006 0.005737
226 617 1 0.000004 0.000004
207 797 4 0.000002 0.000002
216 77 1 0.000000 0.000000
205 707 12 0.000037 0.000037
203 887 12 0.000003 0.000003
228 1158 3 0.000001 0.000001
226 618 1 0.000001 0.000001
226 528 19 0.012455 0.012455
207 798 4 0.000000 0.000000
216 78 1 0.000003 0.000550
205 708 12 0.010610 0.010610
203 888 12 0.000000 0.000000
189 348 5 0.000009 0.000009
239 259 1 0.000003 0.000003
227 169 1 0.000934 0.000942
226 619 1 0.000006 0.000006
226 529 18 0.000153 0.000153
216 79 1 0.000004 0.010539
205 709 12 0.000053 0.000053
189 349 3 0.000005 0.000005
239 260 1 0.000003 0.000006
238 980 31 0.000048 0.004711
227 170 1 0.000000 0.000000
226 530 18 0.000207 0.000207
207 800 8 0.000023 0.000023
203 890 12 0.000096 0.046238
189 350 3 0.000020 0.000020
239 261 1 0.000000 0.000000
238 981 20 0.000003 0.000003
227 171 1 0.000717 0.000717
226 531 18 0.000044 0.000044
216 81 1 0.000000 0.000000
205 711 12 0.000200 0.000200
189 351 183 0.000241 0.000241
239 262 1 0.000775 0.000775
238 982 20 0.000054 0.000054
228 1162 4 0.000000 0.000000
227 172 1 0.000000 0.000000
226 532 18 0.000029 0.000029
203 892 12 0.000049 0.000148
189 352 797 0.000388 0.000388
239 263 1 0.000001 0.000001
226 533 18 0.000033 0.000033
205 713 12 0.000179 0.000179
189 353 617 0.003771 0.005313
228 1164 51 0.000048 0.000048
226 534 18 0.000052 0.000052
203 894 12 0.000011 0.000011
205 714 12 0.000020 0.000020
238 985 20 0.004498 0.004498
228 1165 47 0.000013 0.000013
226 535 18 0.000028 0.000028
203 895 1 0.000000 0.000000
217 85 1 0.000000 0.000000
205 715 12 0.000004 0.000004
238 986 20 0.000003 0.000003
228 1166 47 0.000205 0.000205
226 536 18 0.000038 0.000038
217 86 1 0.000003 0.000549
207 806 8 0.000000 0.000000
203 896 11 0.000004 0.000004
205 716 12 0.000015 0.000015
189 356 617 0.000029 0.000029
228 1167 47 0.000009 0.000009
226 537 18 0.000042 0.000042
217 87 1 0.000006 0.016848
207 807 9 0.000000 0.000000
203 897 11 0.000017 0.000277
205 717 12 0.000001 0.000001
189 357 180 0.000007 0.000007
242 268 1 0.000001 0.000001
230 178 1 0.000000 0.000000
226 538 18 0.000047 0.000047
207 808 11 0.000002 0.000002
205 718 12 0.000004 0.000004
189 358 3 0.000001 0.000001
242 269 1 0.000001 0.000447
228 1169 43 0.000014 0.000014
230 179 1 0.000001 0.000475
226 539 18 0.000032 0.000032
217 89 1 0.000000 0.000000
203 899 11 0.000012 0.000124
189 359 2 0.000001 0.000001
48 0 2 0.000007 0.000007
49 0 1 0.000002 0.002868
50 0 2 0.000005 0.002868
54 0 1 0.000001 0.000015
59 0 1 0.000000 0.001170
50 70 1 0.000000 0.000000
49 55 1 0.000000 0.000000
50 105 2 0.000001 0.000001
50 85 1 0.000000 0.000000
54 111 1 0.000002 0.000014
50 81 1 0.000001 0.000001
59 122 1 0.000003 0.001161
54 112 1 0.000000 0.000000
50 72 1 0.000003 0.000016
59 123 1 0.000001 0.000001
50 78 1 0.000004 0.000004
59 119 1 0.000002 0.000008
49 54 1 0.000004 0.002866
50 84 1 0.000001 0.000001
50 79 1 0.000001 0.000001
50 74 1 0.002834 0.002834
50 64 2 0.000005 0.000005
75 0 1 0.000004 0.000004
76 0 1 0.000001 0.000001
5 0 1 0.000012 0.000012
6 0 1 0.000003 0.000064
73 0 1 0.000001 0.000005
7 0 1 0.000005 0.000054
73 120 1 0.000002 0.000002
6 108 1 0.000003 0.000057
7 162 1 0.000001 0.000001
7 156 1 0.000002 0.000002
7 150 1 0.000000 0.000000
7 144 1 0.000000 0.000000
73 121 1 0.000000 0.000000
6 109 1 0.000000 0.000000
7 169 1 0.000001 0.000001
7 163 1 0.000001 0.000001
7 157 1 0.000001 0.000001
7 139 1 0.000002 0.000002
73 122 1 0.000000 0.000000
7 194 1 0.000001 0.000001
7 188 1 0.000000 0.000000
7 140 1 0.000000 0.000000
7 134 1 0.000024 0.000024
6 104 1 0.000002 0.000002
73 117 1 0.000002 0.000002
7 165 1 0.000001 0.000001
7 159 1 0.000000 0.000000
7 153 1 0.000000 0.000000
7 147 1 0.000001 0.000001
7 141 1 0.000000 0.000000
7 135 1 0.000000 0.000000
6 105 1 0.000001 0.000001
7 190 1 0.000001 0.000001
7 166 1 0.000000 0.000000
7 160 1 0.000001 0.000001
7 154 1 0.000000 0.000000
7 148 1 0.000001 0.000001
7 142 1 0.000001 0.000001
7 136 1 0.000002 0.000002
7 191 1 0.000001 0.000001
7 149 1 0.000001 0.000001
7 143 1 0.000006 0.000006
6 107 1 0.000001 0.000001
143 0 1 0.000003 0.000003
146 0 1 0.000002 0.002310
173 0 23 0.000108 0.423648
165 0 1 0.000002 0.003386
246 0 1 0.000002 0.000079
171 0 48 0.000165 0.017495
185 0 23 0.000027 0.000055
173 119 23 0.000004 0.000004
173 137 9 0.000079 0.000145
173 120 23 0.000005 0.000005
171 324 46 0.000003 0.000003
171 307 46 0.000013 0.000013
173 86 23 0.000631 0.001112
173 155 14 0.000013 0.000013
173 -2 46 0.000187 0.000187
171 -2 35 0.000003 0.000003
246 241 1 0.000001 0.000007
173 105 23 0.000009 0.000009
171 326 46 0.000088 0.000213
171 310 46 0.000005 0.000005
246 243 1 0.000000 0.000000
173 158 14 0.000083 0.000406
171 311 46 0.013532 0.015029
171 294 48 0.000025 0.000025
246 244 1 0.000001 0.000058
173 176 14 0.000004 0.000004
171 346 46 0.000003 0.000003
165 227 1 0.000000 0.000000
173 177 23 0.000037 0.000460
171 347 46 0.000046 0.000107
173 75 23 0.000012 0.000012
146 58 1 0.000001 0.002308
171 314 46 0.000013 0.000013
171 348 48 0.000002 0.000002
165 195 1 0.000003 0.000005
146 59 1 0.000000 0.000000
246 264 1 0.000002 0.000009
173 128 23 0.000006 0.000006
171 298 48 0.000149 0.000197
165 213 1 0.000001 0.000001
246 265 1 0.000000 0.000000
173 180 23 0.000074 0.001214
171 316 46 0.000072 0.001585
173 95 23 0.000048 0.000048
165 197 1 0.000000 0.000000
246 266 1 0.000002 0.000011
173 130 23 0.000036 0.394952
173 79 23 0.000013 0.000013
165 198 1 0.000000 0.000000
246 233 1 0.000000 0.000000
171 335 46 0.000008 0.000008
165 216 1 0.000006 0.000017
171 301 2 0.000001 0.000001
173 183 23 0.000081 0.010184
173 98 23 0.000051 0.007426
171 336 46 0.000047 0.000047
165 217 1 0.000001 0.000001
246 252 1 0.000000 0.000000
173 133 9 0.000019 0.000019
173 116 23 0.000048 0.000103
185 371 23 0.000004 0.000004
171 303 46 0.000053 0.000077
173 82 23 0.006112 0.006931
165 201 1 0.000001 0.000001
246 253 1 0.000000 0.000000
246 236 1 0.000001 0.000001
173 185 23 0.000181 0.000181
185 355 23 0.000022 0.000026
173 100 23 0.000068 0.000518
246 237 1 0.000000 0.000000
173 186 23 0.000008 0.000008
173 152 23 0.000003 0.000003
185 373 23 0.000002 0.000002
171 305 92 0.000060 0.000060
165 203 1 0.000002 0.003359
23 0 25 0.000150 0.000150
200 0 24 0.000036 0.000117
198 0 24 0.000036 0.000146
24 0 25 0.000000 0.000000
198 100 2 0.000002 0.000002
200 91 24 0.000003 0.000003
198 -2 9 0.000004 0.000004
198 102 9 0.000010 0.000010
198 97 24 0.000008 0.000008
200 83 24 0.000008 0.000008
198 98 23 0.000072 0.000097
198 99 12 0.000013 0.000013
200 84 24 0.000070 0.000070
198 104 24 0.000001 0.000001
77 0 1 0.000006 0.000006
251 0 1 0.000112 0.006228
252 0 1 0.000005 0.002101
256 0 1 0.000001 0.000048
254 0 57 0.000061 0.000113
253 0 1 0.000002 0.000014
255 0 24 0.000072 0.003683
261 0 14 0.000052 0.000367
259 0 23 0.000060 0.001128
78 0 1 0.000000 0.000000
261 442 14 0.000000 0.000000
259 494 23 0.000051 0.000051
255 338 1 0.000001 0.000001
255 312 1 0.000000 0.000000
255 260 24 0.000082 0.000162
254 208 57 0.000004 0.000004
259 521 2 0.000003 0.000003
261 443 14 0.000000 0.000000
255 313 1 0.000003 0.000011
256 183 1 0.000001 0.000003
256 157 1 0.000001 0.000001
252 105 1 0.000000 0.000000
261 -2 14 0.000006 0.000006
259 548 23 0.000003 0.000003
259 -2 18 0.000000 0.000000
255 340 1 0.000001 0.000001
256 184 1 0.000010 0.000010
256 158 1 0.000001 0.000001
255 288 24 0.000015 0.000015
261 445 14 0.000006 0.000006
259 497 46 0.000047 0.000047
255 341 1 0.000000 0.000000
256 159 1 0.000001 0.000001
255 289 1 0.000000 0.000000
259 524 12 0.000017 0.000017
256 186 1 0.000000 0.000000
256 160 1 0.000000 0.000000
255 290 1 0.000002 0.000002
255 264 24 0.000009 0.000009
255 343 23 0.000003 0.000003
256 187 1 0.000000 0.000000
255 344 23 0.000029 0.001157
259 500 23 0.000035 0.000035
255 318 1 0.000001 0.000001
256 162 1 0.000001 0.000001
255 292 1 0.000001 0.000001
256 163 1 0.000001 0.000001
255 293 1 0.000002 0.000002
252 111 2 0.000002 0.000002
252 112 1 0.000003 0.002043
255 346 23 0.000026 0.000026
259 502 23 0.000026 0.000427
256 164 1 0.000001 0.000001
256 138 1 0.000003 0.000005
255 294 1 0.000001 0.000001
252 113 1 0.000000 0.000000
255 347 23 0.000008 0.000008
256 165 1 0.000000 0.000000
251 61 1 0.000001 0.000001
259 504 2 0.000006 0.000093
261 426 14 0.000021 0.000073
256 140 1 0.000000 0.000002
251 63 1 0.000003 0.002104
252 115 1 0.000001 0.000001
256 167 1 0.000001 0.000001
252 116 1 0.000001 0.000001
255 350 23 0.000008 0.000008
256 168 1 0.000001 0.000001
256 142 1 0.000000 0.000000
255 298 1 0.000000 0.000000
251 65 1 0.004008 0.004008
259 507 12 0.000028 0.000308
261 455 14 0.000001 0.000001
261 429 14 0.000023 0.000023
259 533 9 0.000014 0.000014
256 169 1 0.000002 0.000002
251 66 1 0.000003 0.000003
261 456 14 0.000002 0.000002
261 430 14 0.000016 0.000016
256 170 1 0.000000 0.000000
252 92 1 0.000005 0.000025
255 301 1 0.000002 0.000002
261 432 14 0.000013 0.000013
255 354 23 0.000002 0.000002
256 172 1 0.000001 0.000001
255 302 1 0.000001 0.000001
261 433 14 0.000027 0.000027
256 173 1 0.000000 0.000000
255 303 1 0.000001 0.000001
255 356 24 0.000051 0.000051
256 174 1 0.000001 0.000001
256 148 1 0.000001 0.000002
255 304 1 0.000002 0.000002
261 435 14 0.000009 0.000009
259 487 23 0.000071 0.000391
256 175 1 0.000001 0.000001
252 97 1 0.000010 0.000010
253 227 1 0.000012 0.000012
261 436 14 0.000004 0.000004
255 358 24 0.000041 0.000145
255 306 1 0.000002 0.000050
256 150 1 0.000002 0.000002
252 98 1 0.000003 0.000003
261 437 14 0.000049 0.000049
259 515 23 0.000000 0.000000
255 359 47 0.000028 0.000028
256 177 1 0.000000 0.000000
253 229 1 0.000000 0.000000
261 438 14 0.000017 0.000017
255 360 23 0.000064 0.001916
256 178 1 0.000001 0.000001
256 152 1 0.000001 0.000001
252 100 1 0.000005 0.000005
253 230 1 0.000000 0.000000
261 439 14 0.000003 0.000003
255 361 23 0.000001 0.000001
259 491 23 0.000048 0.000048
255 309 1 0.000001 0.000001
256 179 1 0.000004 0.000004
256 153 1 0.000001 0.000001
252 101 1 0.000003 0.000003
254 205 57 0.000044 0.000044
261 440 14 0.000059 0.000059
255 362 24 0.000003 0.000003
259 492 23 0.000012 0.000012
256 180 1 0.000000 0.000000
256 154 1 0.000002 0.000002
252 102 1 0.000001 0.000001
261 441 14 0.000007 0.000007
259 519 23 0.000020 0.000054
256 155 1 0.000001 0.000001
252 103 1 0.000002 0.000002
254 207 57 0.000004 0.000004
12 0 1 0.000003 0.000003
13 0 1 0.000004 0.003768
13 20 1 0.000000 0.000000
13 19 1 0.000002 0.003764
121 0 1 0.000005 0.000005
124 0 1 0.000002 0.011998
124 47 1 0.011808 0.011996
124 53 1 0.000000 0.000000
11 0 25 0.000128 0.000128
152 0 23 0.000054 0.058653
147 0 1 0.000002 0.002307
14 0 1 0.000005 0.003762
258 0 23 0.000011 0.000027
163 0 2 0.000001 0.000001
161 0 2 0.000001 0.000002
260 0 23 0.000019 0.000101
164 0 3 0.000003 0.000008
162 0 2 0.000000 0.000007
156 0 23 0.000024 0.000587
148 0 1 0.000001 0.000025
249 0 1 0.000001 0.000007
191 0 23 0.000038 0.001140
250 0 2 0.000003 0.000014
211 0 37 0.000023 0.000562
260 55 23 0.000051 0.000081
249 75 1 0.000002 0.000003
191 75 23 0.000059 0.000204
164 55 3 0.000004 0.000005
162 55 2 0.000005 0.000007
156 60 23 0.000002 0.000002
152 40 23 0.000007 0.000007
148 60 1 0.000001 0.000001
147 40 1 0.000000 0.000000
14 40 1 0.000000 0.000000
260 56 23 0.000001 0.000001
258 51 23 0.000016 0.000016
249 76 1 0.000000 0.000000
191 76 23 0.000001 0.000001
164 56 3 0.000000 0.000000
163 51 2 0.000000 0.000000
162 56 2 0.000000 0.000000
161 51 2 0.000001 0.000001
156 61 23 0.000000 0.000000
152 46 23 0.000016 0.000016
152 41 23 0.051168 0.052493
148 61 1 0.000000 0.000000
147 46 1 0.000000 0.000000
147 41 1 0.002037 0.002074
14 46 1 0.000001 0.000001
14 41 1 0.002860 0.003079
258 52 23 0.000000 0.000000
250 82 2 0.000003 0.000011
211 82 37 0.000106 0.000538
163 52 2 0.000000 0.000000
161 52 2 0.000000 0.000000
152 47 23 0.005948 0.006079
147 47 1 0.000227 0.000231
14 47 1 0.000662 0.000677
250 83 2 0.000000 0.000000
249 73 1 0.000001 0.000003
211 83 37 0.000001 0.000001
191 73 23 0.000070 0.000897
152 48 23 0.000004 0.000004
147 48 1 0.000000 0.000000
14 48 1 0.000000 0.000000
156 59 23 0.000064 0.000561
148 59 1 0.000002 0.000023
36 0 1 0.000051 0.000051
43 0 76 0.000140 0.000173
52 0 160 0.000168 0.000201
115 0 335 0.000432 0.000556
257 0 1 0.000001 0.000002
170 0 1 0.000005 0.000005
38 0 102 0.000137 0.000163
41 0 4 0.000004 0.000007
53 0 80 0.000083 0.000275
92 0 1 0.000004 0.000023
51 0 79 0.000080 0.000568
233 0 3 0.000015 0.001100
190 0 617 0.001249 0.001542
241 0 1 0.000003 0.000003
114 0 335 0.000369 0.001391
40 0 2 0.000002 0.000024
245 0 1 0.000005 0.000005
229 0 4 0.000045 0.000057
37 0 1 0.000002 0.000002
92 4416 1 0.000000 0.000000
170 2896 1 0.000000 0.000000
51 4433 79 0.000064 0.000166
51 4434 79 0.000051 0.000316
170 2899 1 0.000000 0.000000
51 4436 79 0.000006 0.000006
245 8473 1 0.000000 0.000000
245 8475 1 0.000000 0.000000
229 8484 4 0.000009 0.000009
257 2725 1 0.000001 0.000001
229 8486 4 0.000003 0.000003
241 5418 1 0.000000 0.000000
38 3115 102 0.000021 0.000021
241 5421 1 0.000000 0.000000
257 2734 1 0.000000 0.000000
38 3127 102 0.000005 0.000005
115 1979 335 0.000102 0.000102
115 1982 335 0.000022 0.000022
233 5248 3 0.000003 0.000003
233 5249 2 0.001044 0.001080
233 5251 3 0.000002 0.000002
114 6600 335 0.000374 0.000930
114 6602 335 0.000070 0.000070
114 6604 335 0.000022 0.000022
41 3149 4 0.000003 0.000003
41 3161 4 0.000000 0.000000
